,0,1,2,3,4
217,3.0688238485664887,3.151037248459247,3.5329430471523446,3.055228888662618,0.0
218,3.064595183980748,3.1495221101631574,3.5584564453728387,3.0804404973538797,0.0
219,3.0600531681658287,3.1482890586229493,3.5779600439212,3.108329934573359,0.0
220,3.055183192148895,0.0,3.590317883042332,3.1384490210120886,0.0
221,3.0499729795073196,0.0,3.5944328953542986,3.1702356758029513,0.0
222,3.0444118379833403,0.0,3.589261529341857,3.2030125392874114,0.0
223,3.0384900887935853,0.0,3.5738273705220105,3.2359884337852676,0.0
224,3.0321987514813857,0.0,3.5472348570806487,3.268262953062431,0.0
225,3.025529551492732,0.0,3.5086842350959713,3.2988344222387145,0.0
226,3.0184753028299633,0.0,3.4574886526906656,3.326611394932391,0.0
227,3.0110306994663705,0.0,3.393093851936434,0.0,0.0
228,3.00319352725841,0.0,3.3151004030802023,0.0,0.0
229,2.994966283652174,0.0,3.2232879223658673,0.0,0.0
230,2.9863581659086478,0.0,3.117640268795295,0.0,0.0
231,2.97738736150746,0.0,2.9983703506368604,0.0,0.0
232,2.96808355047527,0.0,2.8659429072457954,0.0,0.0
233,2.958490512144303,0.0,2.721093479412553,0.0,0.0
234,2.9486687197851893,0.0,2.5648417424096617,0.0,0.0
235,2.938697803522187,0.0,2.3984974392085285,0.0,0.0
236,2.9286787597854094,0.0,2.2236573067933696,0.0,0.0
237,2.9187357822258635,0.0,2.0421916295691265,0.0,0.0
238,2.9090175875827984,0.0,1.8562193720126705,0.0,0.0
239,0.0,0.0,1.6680712272510194,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0
490,0.0,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0
0,1.8855183533036441,2.159564596043023,2.2080032595381764,1.9133662180920312,0.0
1,1.9074094291733519,2.1799176050279296,2.2317464998016936,1.9341129898349025,0.0
2,1.9294790567458087,2.2006549160199005,2.2556014438583754,1.9548765530582237,0.0
3,1.9517255617660927,2.221755027430858,2.279511866970152,1.9756363344735857,0.0
4,1.9741474128711176,2.2431944121925738,2.303422355775401,1.9963767295247137,0.0
5,1.996742516770405,2.2649474148832285,2.3272784204809125,2.017086699462201,0.0
6,2.0195075075535196,2.286986160931193,2.3510265431215545,2.037759261222496,0.0
7,2.042437044839762,2.309280497012437,2.3746141917877623,2.0583908985567017,0.0
8,2.0655231313701026,2.331797978629045,2.3979898294537483,2.078980921062408,0.0
9,2.088754462412111,2.354503915434289,2.421102943908135,2.099530793542696,0.0
10,2.1121158233480695,2.377361479659622,2.443904122651905,2.120043453334386,0.0
11,2.135587555265051,2.4003318792619157,2.4663451932709717,2.1405226307699214,0.0
12,2.159145110708503,2.423374594766278,2.488379445223136,2.160972189092505,0.0
13,2.182758722776148,2.446447675837915,2.509961942866474,2.1813955021884177,0.0
14,2.206393210184796,2.4695080891043375,2.531049932009322,2.201794886758361,0.0
15,2.2300079390414176,2.4925121024712267,2.551603333904673,2.22217109991496,0.0
16,2.2535569590873887,2.515415684197097,2.5715853126377004,2.242522908782892,0.0
17,2.2769893282268887,2.538174889785889,2.5909628951972787,2.262846738199295,0.0
18,2.3002496340882996,2.5607462093708544,2.6097076176741174,2.283136403081209,0.0
19,2.323278715092143,2.583086853483607,2.6277961648136308,2.3033829298640245,0.0
20,2.346014576238121,2.6051549635562923,2.6452109638601025,2.3235744661630955,0.0
21,2.3683934869741896,2.6269097424666383,2.66194068920481,2.3436962711184046,0.0
22,2.390351239814212,2.6483115086456794,2.6779806333644687,2.3637307730233763,0.0
23,2.411824537800295,2.6693216842345797,2.693332902308354,2.3836576777704543,0.0
24,2.4327524660521913,2.6899027336464334,2.7080063989392436,2.4034541120600763,0.0
25,2.4530779889713803,2.7100180744103497,2.722016568341779,2.4230947883820053,0.0
26,2.472749403414981,2.729631987454056,2.7353848926114415,2.4425521827286953,0.0
27,2.4917216736721497,2.748709557871551,2.7481381404571166,2.4617967193448957,0.0
28,2.5099575794804188,2.7672166780462035,2.760307395587627,2.480796959461951,0.0
29,2.5274286214913304,2.7851201416072815,2.7719269067616574,2.4995197938074956,0.0
30,2.544115642839729,2.80238784954889,2.7830328193255593,2.517930642060542,0.0
31,2.5600091364883615,2.818989141209275,2.793661860155367,2.5359936655464344,0.0
32,2.5751092172763475,2.8348952548602564,2.8038500528828605,2.5536720013993564,0.0
33,2.5894252478327586,2.8500799153269143,2.8136315376194645,2.570928027062175,0.0
34,2.602975119102243,2.864520038308216,2.8230375595862363,2.5877236639897436,0.0
35,2.615784198902478,2.878196533379642,2.832095674934343,2.604020729300283,0.0
36,2.6278839761764607,2.891095180301562,2.8408292013826193,2.619781343770035,0.0
37,2.6393104441515285,2.9032075438095215,2.849256918712519,2.634968403631399,0.0
38,2.650102281065695,2.9145318790411214,2.857393001956923,2.649546121866891,0.0
39,2.6602989013539475,2.9250739665059826,2.8652471504302373,2.6634806417205974,0.0
40,2.6699384624074276,2.9348478067920576,2.872824861239106,2.676740720541136,0.0
41,2.6790559208620204,2.9438761028471934,2.8801277887500216,2.6892984757087897,0.0
42,2.6876812366714358,2.952190461530085,2.887154132082006,2.7011301765480993,0.0
43,2.6958378227171855,2.9598312560562134,2.893899000300959,2.712217057778747,0.0
44,2.7035413320556674,2.966847106443855,2.9003547185449037,2.722546123064989,0.0
45,2.7107988630897832,2.9732939543194328,2.9065110560838594,2.73211090310946,0.0
46,2.7176086435393842,2.9792337290735116,2.9123553768344403,2.7409121313684346,0.0
47,2.7239602250480823,2.984732623041266,2.917872731606386,2.748958300620442,0.0
48,2.7298351815430077,2.9898590144939905,2.9230459276172494,2.756266064816184,0.0
49,2.7352082630880004,2.994681099675143,2.9278556234262303,2.7628604538409003,0.0
50,2.7400489258777574,2.9992643188060506,2.932280504739917,2.76877487490908,0.0
51,2.74432314649346,3.0036686839138236,2.936297596316977,2.7740508826241936,0.0
52,2.7479954306120695,3.0079461349297896,2.939882755837877,2.7787377087353367,0.0
53,2.7510309322611977,3.0121380615860773,2.9430113760689767,2.782891551218577,0.0
54,2.7533976026307885,3.0162731306132473,2.9456592924898612,2.786574630248684,0.0
55,2.755068287695838,3.0203655500311855,2.9478038600831913,2.7898540263576677,0.0
56,2.756022694366545,3.0244138851943143,2.949425133671435,2.792800324020506,0.0
57,2.756249147361116,3.0284005159939116,2.9505070660635098,2.795486091692405,0.0
58,2.755746064309511,3.0322917927990027,2.9510386283359993,2.79798423642084,0.0
59,2.75452308565193,3.036038912110686,2.951014758663852,2.800366277829195,0.0
60,2.7526018095963516,3.039579494353751,2.950437062357223,2.8027005927389252,0.0
61,2.750016100721915,3.0428398088027384,2.9493142140047652,2.805050686903779,0.0
62,2.7468119619916225,3.0457375562956814,2.947662046517263,2.807473552596238,0.0
63,2.743046980579407,3.048185090815356,2.9455033439311724,2.8100181693962365,0.0
64,2.738789374781693,3.0500929386891813,2.9428673789574264,2.8127242010538818,0.0
65,2.734116681504734,3.0513734609885406,2.9397892504897487,2.8156209346590844,0.0
66,2.729114132813792,3.05194450045158,2.9363090833560848,2.81872650024372,0.0
67,2.723872777339723,3.0517328570866593,2.932471155715132,2.822047399968618,0.0
68,2.7184874086823756,3.050677445069214,2.9283230187637974,2.8255783665120275,0.0
69,2.713054368722138,3.048731997777357,2.923914667149676,2.8293025599823154,0.0
70,2.7076692987726965,3.0458672090058587,2.9192978058124694,2.83319210174916,0.0
71,2.7024249144118433,3.0420722270690668,2.9145252405464164,2.837208933071984,0.0
72,2.697408878689163,3.037355453603204,2.9096503984227637,2.8413059772827407,0.0
73,2.692701842363315,3.03174463853698,2.9047269665007267,2.845428576075203,0.0
74,2.688375709577064,3.025286304733001,2.899808628144222,2.8495161614471622,0.0
75,2.6844921739784957,3.0180445752600957,2.894948873185923,2.8535041141579995,0.0
76,2.681101554221997,3.010099502953812,2.890200853207863,2.8573257488975976,0.0
77,2.6782419402113335,3.0015450067742786,2.88561724419053,2.8609143589059824,0.0
78,2.675938645751774,2.9924865065302595,2.8812500723374126,2.8642052503435385,0.0
79,2.6742039536135143,2.9830383328295014,2.8771504618981227,2.867137698171405,0.0
80,2.6730371368796244,2.973320984396038,2.8733682777527436,2.8696567578775936,0.0
81,2.6724247436019173,2.963458309258045,2.8699516567833365,2.871714869581233,0.0
82,2.6723411365401435,2.9535746925843926,2.866946443916283,2.8732731942712144,0.0
83,2.6727492831998703,2.943792335603859,2.8643955658750513,2.874302628859481,0.0
84,2.6736017913225294,2.9342287039932473,2.862338387575006,2.8747844587490663,0.0
85,2.674842180693231,2.9249942119695946,2.8608101040269647,2.8747106234518904,0.0
86,2.676406375715741,2.916190193396775,2.8598412242050557,2.8740835912983353,0.0
87,2.678224397215289,2.9079071953203384,2.8594572014615403,2.8729158618050543,0.0
88,2.6802222256387846,2.9002236149384952,2.85967825790857,2.871229136610762,0.0
89,2.6823237987828996,2.8932046915797582,2.860519438627313,2.8690532192994755,0.0
90,2.6844530955871755,2.886901860186654,2.861990916004887,2.8664247178841866,0.0
91,2.6865362463625844,2.8813524676196804,2.8640985455223964,2.863385629075899,0.0
92,2.688503602172976,2.8765798467569916,2.866844653764865,2.8599818806925716,0.0
93,2.6902916938457895,2.872593739182419,2.8702290194583604,2.8562618994337914,0.0
94,2.691845014826034,2.8693910564144645,2.874249990155766,2.8522752580478183,0.0
95,2.6931175715914892,2.8669569692497117,2.878905661325948,2.8480714411073684,0.0
96,2.694074159722509,2.8652663110995773,2.8841950319929457,2.8436987547629298,0.0
97,2.694691340006351,2.8642852719332494,2.8901190442333347,2.8392033943295547,0.0
98,2.6949581023685285,2.8639733453012313,2.8966814164686863,2.8346286737573556,0.0
99,2.694876213598743,2.864285475281599,2.903889193863664,2.830014412064432,0.0
100,2.694460250742457,2.8651743365272737,2.9117529600712713,2.825396464445852,0.0
101,2.6937373299122336,2.8665926705929046,2.9202866789086213,2.82080638171076,0.0
102,2.692746550225224,2.8684955955679694,2.9295071607891163,2.8162711816963397,0.0
103,2.6915381817448116,2.8708428034443765,2.9394331765836617,2.811813219199084,0.0
104,2.690172633167981,2.8736005605587303,2.9500842690683835,2.807450143880191,0.0
105,2.6887192398690756,2.8767434307911084,2.9614793357051408,2.803194936101686,0.0
106,2.6872549160079546,2.8802556483515773,2.9736350733659402,2.7990560105019564,0.0
107,2.685862715216831,2.8841320764519334,2.9865643847264156,2.7950373816868237,0.0
108,2.6846303421906006,2.888378700296592,3.0002748475592265,2.79113889676022,0.0
109,2.6836486524421836,2.8930126182639353,3.014767342940005,2.7873565484437264,0.0
110,2.683010170824384,2.8980615137304264,3.030034927988104,2.783682882536416,0.0
111,2.682807652555794,2.9035626108663233,3.046062023820646,2.7801075041831536,0.0
112,2.6831327041597652,2.9095611405117996,3.0628239694819586,2.7766176750464338,0.0
113,2.6840744763599105,2.9161083671352506,3.080286970527184,2.773198984551201,0.0
114,2.685718436898702,2.9232592539594737,3.098408453446613,2.7698360741382486,0.0
115,2.6881452281638496,2.9310698677370484,3.1171378257182725,2.7665133896902456,0.0
116,2.691429611810404,2.9395946439623293,3.1364176269878534,2.7632159310724846,0.0
117,2.695639500314467,2.948883645024189,3.1561850321741973,2.7599299627171647,0.0
118,2.700835074114315,2.9589799465659854,3.1763736371209856,2.7566436514961223,0.0
119,2.707067982597662,2.969917281145351,3.1969154315762145,2.7533476085167132,0.0
120,2.714380627170221,2.9817180544761257,3.217742847145649,2.7500353243201543,0.0
121,2.7228055252721353,2.9943918293345484,3.2387907595340577,2.746703496359196,0.0
122,2.7323647568365477,3.007934346157401,3.2599983247729525,2.743352251799344,0.0
123,2.74306950050799,3.0223271185697382,3.281310540131687,2.739985269327512,0.0
124,2.7549196749604277,3.037537609475491,3.302679445609003,2.736609804085206,0.0
125,2.7679037067714134,3.0535199629252237,3.3240649199646546,2.733236623038432,0.0
126,2.781998446515707,3.0702162418500136,3.345435066701397,2.7298798643295217,0.0
127,2.7971692503339725,3.0875581027999277,3.366766220734642,2.726556840955104,0.0
128,2.8133702403547023,3.105468824853012,3.388042629999033,2.7232878136029477,0.0
129,2.8305447556035483,3.1238655991610034,3.4092558726482474,2.7200957588476977,0.0
130,2.8486260021086034,3.142661977873626,3.43040406045844,2.717006158506118,0.0
131,2.8675379051917216,3.161770378057037,3.4514908636955477,2.7140468341768966,0.0
132,2.88719616094685,3.1811045395564395,3.472524383271683,2.7112478453498934,0.0
133,2.907509479254524,3.2005818454253188,3.4935158943914257,2.70864145839849,0.0
134,2.9283810058233577,3.2201254269540236,3.5144784877405333,2.706262179804667,0.0
135,2.94970990523328,3.2396659894096693,3.535425635452077,2.7041468337821875,0.0
136,2.9713930828109802,3.2591433082184116,3.556369708704631,2.702334654159849,0.0
137,2.993327020338434,3.278507359078728,3.577320473527079,2.70086735434424,0.0
138,3.015409695613203,3.2977190592966608,3.5982835924041665,2.699789137918548,0.0
139,3.0375425466187376,3.316750609731507,3.6192591603683675,2.699146615190462,0.0
140,3.0596324291506174,3.3355854355696994,3.6402403032099064,2.698988597011124,0.0
141,3.0815935049333447,3.3542177306034495,3.6612118622306213,2.6993657460778455,0.0
142,3.10334898809637,3.372651616468012,3.6821491881437995,2.7003300768431115,0.0
143,3.124832675438924,3.3908999373004636,3.7030170709945485,2.701934306652201,0.0
144,3.1459901941614943,3.408982723073849,3.723768844783256,2.704231071536692,0.0
145,3.16677991727877,3.4269253744070562,3.744345721822568,2.7072720292207966,0.0
146,3.1871735140852593,3.4447566479018166,3.764676428589752,2.7111068787602344,0.0
147,3.2071561176425005,3.4625065460518147,3.7846772263443698,2.715782331290476,0.0
148,3.2267261053350795,3.4802042279357686,3.804252394068923,2.7213410705348924,0.0
149,3.2458945007373696,3.4978760482139304,3.8232952172039654,2.727820745323293,0.0
150,3.264684011512674,3.5155438023811802,3.84168947160883,2.735253039446319,0.0
151,3.2831277193430415,3.5332232167753768,3.8593113440055613,2.7436628656215984,0.0
152,3.301267437612277,3.5509226890441496,3.876031704744899,2.7530677267387627,0.0
153,3.319151754110197,3.568642267767634,3.891718642473947,2.763477277200932,0.0
154,3.3368337825862118,3.5863728563029786,3.906240172184466,2.774893104472928,0.0
155,3.3543686599020295,3.6040956289606787,3.9194670306852344,2.787308741574128,0.0
156,3.371810842426693,3.6217816522621202,3.9312754741566445,2.800709915282088,0.0
157,3.389211272615057,3.639391707399197,3.941549993694958,2.815075028344114,0.0
158,3.4066145030069173,3.656876311257308,3.9501858716456977,2.8303758648261135,0.0
159,3.4240558802657244,3.6741759336771547,3.9570915149933024,2.8465784963598217,0.0
160,3.4415589063071206,3.6912214091985645,3.9621905182529025,2.863644354779113,0.0
161,3.4591329066225556,3.707934541306023,3.9654234241793804,2.8815314249914996,0.0
162,3.4767711460195105,3.7242288953724687,3.9667491658225402,2.9001955029260587,0.0
163,3.494449534006672,3.7400107752624656,3.9661461864837104,2.91959145860485,0.0
164,3.5121260440624904,3.7551803795818057,3.9636132404975237,2.939674443873649,0.0
165,3.52974092218415,3.7696331349407677,3.959169874398653,2.960400987452226,0.0
166,3.5472176902934853,3.7832612029434096,3.952856579281325,2.981729926020921,0.0
167,3.5644648891692685,3.7959551544354833,3.944734601086354,3.0036231274776704,0.0
168,3.5813784712869308,3.807605798852312,3.9348854014751002,3.026045970583701,0.0
169,3.597844734756242,3.818106148661792,3.9234097725850074,3.048967556667387,0.0
170,3.61374366606998,3.8273534904302986,3.910426615984691,3.072360646316743,0.0
171,3.628952528716535,3.8352515263894924,3.896071397551904,3.096201334455462,0.0
172,3.6433495098368596,3.8417125433114157,3.880494289824141,3.120468495586171,0.0
173,3.656817230036402,3.8466595577973384,3.863858015859016,3.1451430439616312,0.0
174,3.6692459351490525,3.850028378327861,3.846335415111214,3.1702070607040804,0.0
175,3.6805362238255457,3.8517695167902133,3.8281067619670934,3.195642842695766,0.0
176,3.6906012197505973,3.85184987979238,3.8093568808112432,3.221431926983144,0.0
177,3.6993681592908056,3.850254174652628,3.790272116176979,3.247554138980005,0.0
178,3.7067794148750526,3.8469859741440655,3.771037229365821,3.2739867041776267,0.0
179,3.712793001330644,3.8420683949506693,3.751832301221685,3.300703455797275,0.0
180,3.7173826205019105,3.8355443565581564,3.7328297245918676,3.3276741680769106,0.0
181,3.7205372985058838,3.8274764000954566,3.7141913709935124,3.354864043850827,0.0
182,3.7222606687709012,3.817946060588774,3.6960660141220525,3.3822333784608873,0.0
183,3.722569957206672,3.8070528012840996,3.6785870864249164,3.4097374041722963,0.0
184,3.7214947331104016,3.794912534861688,3.661870833182916,3.437326290394798,0.0
