,0,1,2,3,4
345,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0
490,0.0,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0
0,2.044636227772284,1.9505983292442242,1.8460439660116925,1.711825455012137,0.0
1,2.0736342110632027,1.9715382974080513,1.8672763305461515,1.7373064253127144,0.0
2,2.1031949035278137,1.9929085729144105,1.888754467637916,1.7631481722368314,0.0
3,2.1332595378858286,2.014716922964951,1.9104441490631083,1.7892983572126941,0.0
4,2.1637505700140385,2.0369656157818965,1.9323101151725381,1.815693235597755,0.0
5,2.194570749564718,2.059650768687581,1.9543169677661552,1.8422580630835652,0.0
6,2.2256027546405406,2.082761651044513,1.9764300183210382,1.8689078175513956,0.0
7,2.2567094651251813,2.1062799567476134,1.998616031918099,1.8955482298555508,0.0
8,2.2877349288998485,2.1301790681773136,2.020843807660729,1.9220771092558115,0.0
9,2.3185060467660623,2.154423339935362,2.0430845446002475,1.948385937515081,0.0
10,2.348834969063737,2.1789674368919725,2.0653119607982,1.9743616961651542,0.0
11,2.378522164207577,2.2037557665934497,2.0875021564860194,1.9998888861606376,0.0
12,2.4073600889314637,2.228722050591586,2.1096332302710343,2.024851697135631,0.0
13,2.435137362029362,2.2537890817918433,2.1316846653205133,2.0491362829809616,0.0
14,2.4616433179266988,2.2788687128222573,2.1536365055305953,2.07263310027753,0.0
15,2.4866727949025975,2.3038621121259,2.175468347594225,2.095239266073492,0.0
16,2.5100309975604853,2.328660313161113,2.197158185064036,2.116860892853734,0.0
17,2.531538265954757,2.3531450739205604,2.2186811511306095,2.137415362465489,0.0
18,2.5510345849225535,2.3771900614777,2.2400082153822884,2.1568335040389583,0.0
19,2.5683836774468376,2.4006623755054988,2.261104897471134,2.175061636542615,0.0
20,2.583476546019621,2.4234244202753463,2.2819300709421104,2.192063421812476,0.0
21,2.5962343516098683,2.445336124533525,2.3024349462196545,2.207821454531284,0.0
22,2.606610543927713,2.4662574926875735,2.3225623372999067,2.222338500035591,0.0
23,2.6145921787947297,2.486051447780954,2.3422463159813436,2.2356382851182492,0.0
24,2.620200382761793,2.5045868972032954,2.3614123310364805,2.247765757133778,0.0
25,2.623489950218922,2.52174192123907,2.3799778316080036,2.258786754467091,0.0
26,2.6245480779234662,2.53740696066007,2.397853406833105,2.2687870660364955,0.0
27,2.623492254158551,2.551487870822356,2.414944440900374,2.277870883164993,0.0
28,2.620467329500265,2.5639087196584116,2.431153269593351,2.2861586599236188,0.0
29,2.6156418138148787,2.5746142261470513,2.446381798586479,2.293784406685856,0.0
30,2.6092034839955804,2.5835717476772775,2.460534506748266,2.3008924554776886,0.0
31,2.6013544548833347,2.5907727270197842,2.473521719552922,2.307633757824741,0.0
32,2.592305942275609,2.596233517978556,2.4852630066986956,2.314161802798261,0.0
33,2.5822729970564997,2.599995534545208,2.495690536471515,2.320628268959711,0.0
34,2.5714694944707226,2.6021247046463745,2.504752207715454,2.3271785481412763,0.0
35,2.5601036283355425,2.60271024032828,2.5124143801152514,2.333947306531031,0.0
36,2.5483740985365952,2.6018627549591695,2.5186640358328507,2.341054276961726,0.0
37,2.536467100834981,2.599711775025487,2.523510229878766,2.348600489206361,0.0
38,2.5245541460851357,2.5964027206207017,2.5269847223950497,2.356665129840077,0.0
39,2.512790671323944,2.5920934601842567,2.529141732557659,2.3653031833838907,0.0
40,2.501315367062978,2.586950569914601,2.5300568087729336,2.374543945709992,0.0
41,2.4902501267471324,2.5811454437735097,2.5298248684240274,2.3843904193421293,0.0
42,2.4797005136119954,2.574850407554459,2.528557515164611,2.3948195205930642,0.0
43,2.4697566298219926,2.5682349878082804,2.5263797854632006,2.4057829896004916,0.0
44,2.4604942634611935,2.5614624733083,2.5234265056717673,2.4172089042917047,0.0
45,2.451976186643012,2.5546868877269646,2.519838456262939,2.429003722984964,0.0
46,2.444253486333209,2.54805046914312,2.5157585409915484,2.441054787013629,0.0
47,2.437366825573703,2.541681722674651,2.511328146804826,2.45323320928962,0.0
48,2.4313475526084387,2.535694077323017,2.506683859475198,2.465397076355712,0.0
49,2.4262185981931155,2.5301851420374737,2.5019546738904057,2.4773949071564862,0.0
50,2.421995126917408,2.5252365237187093,2.4972598057150184,2.4890693337986,0.0
51,2.4186849359843117,2.52091414278552,2.492707168895008,2.5002609842006374,0.0
52,2.4162886268250223,2.5172689606642797,2.4883925319545352,2.510812542894042,0.0
53,2.414799613684937,2.5143380198118144,2.484399313265885,2.520572943533024,0.0
54,2.414204069690724,2.5121456918121514,2.480798930465821,2.529401614156669,0.0
55,2.414480922876577,2.5107050325988625,2.4776515862323336,2.537172665518844,0.0
56,2.4156019910548205,2.5100191551092905,2.475007352351312,2.5437788898644094,0.0
57,2.4175323019668555,2.510082546280669,2.4729074062895657,2.5491354222911187,0.0
58,2.420230608871635,2.5108822734592406,2.4713852793029853,2.553182909656468,0.0
59,2.4236500898511877,2.512399042644168,2.470467991780902,2.5558900383638172,0.0
60,2.4277392067658723,2.51460808770039,2.470176978337426,2.557255298169775,0.0
61,2.432442693261138,2.517479886331977,2.470528739892586,2.5573078999442904,0.0
62,2.4377026388992613,2.5209807146184673,2.471535199592222,2.556107805073457,0.0
63,2.4434596344398654,2.525073065188146,2.473203778744631,2.5537448513230516,0.0
64,2.449653937504859,2.5297159613710996,2.475537241540897,2.5503369802845643,0.0
65,2.4562266093471594,2.5348651992207496,2.4785333781576506,2.546027598540278,0.0
66,2.463120567989114,2.5404735442149433,2.4821846034972004,2.5409821429461505,0.0
67,2.4702815055074123,2.5464909057235667,2.4864775458428268,2.5353839636624955,0.0
68,2.4776586278765094,2.5528645121891476,2.4913926902744925,2.5294296773812204,0.0
69,2.485205192060784,2.559539109712248,2.496904128069332,2.52332417017761,0.0
70,2.492878835175894,2.566457202361158,2.5029794460088426,2.517275440488727,0.0
71,2.5006417122287,2.5735593445831113,2.509579770613794,2.511489467795492,0.0
72,2.5084604759458604,2.5807844877106634,2.5166599660747737,2.506165275971512,0.0
73,2.5163061361251264,2.5880703758111716,2.5241689748723672,2.5014903378435513,0.0
74,2.5241538241731143,2.595353981971864,2.5320502882878797,2.4976364409614917,0.0
75,2.53198246846306,2.6025719756809695,2.540242538595118,2.4947561019377504,0.0
76,2.539774370036937,2.6096612161466246,2.5486802108048687,2.492979579950061,0.0
77,2.547514664838893,2.616559274547115,2.5572944720613395,2.492412506639269,0.0
78,2.5551906699858047,2.623204997798757,2.5660141058510946,2.4931341260069244,0.0
79,2.5627911329671016,2.629539133484416,2.5747665212608837,2.4951961247212706,0.0
80,2.5703054261503486,2.635505035953229,2.5834787995680353,2.498622027209486,0.0
81,2.5777227469194313,2.6410494659459323,2.5920787488131714,2.503407128115751,0.0
82,2.585031392158558,2.646123483723784,2.6004959511822023,2.5095189374421727,0.0
83,2.5922181758059835,2.650683423577314,2.6086627946185885,2.5168981221121443,0.0
84,2.5992680535455346,2.65469192810721,2.6165154791081195,2.5254599387013292,0.0
85,2.6061640101940706,2.6581190134298347,2.623994988064754,2.535096157378896,0.0
86,2.6128872510384333,2.66094313121942,2.6310480205483953,2.545677467667764,0.0
87,2.6194177191389807,2.6631521915052554,2.637627888160553,2.5570563307395497,0.0
88,2.625734941133167,2.664744512616024,2.6436953870548896,2.569070211857492,0.0
89,2.6318191877479205,2.6657296705531137,2.6492196582261007,2.581545105851441,0.0
90,2.637652921843504,2.666129226314676,2.6541790477563074,2.5942992613950757,0.0
91,2.643222494604389,2.6659773137092464,2.658561973825163,2.607147007077421,0.0
92,2.6485200380771126,2.6653210716778797,2.662367800832733,2.6199025776720157,0.0
93,2.653545489577606,2.664220905472115,2.665607714537852,2.6323838369422057,0.0
94,2.658308671360171,2.662750561287402,2.6683055851987945,2.6444158014467156,0.0
95,2.6628313370057746,2.6609969994593476,2.6704987966532943,2.6558338898135156,0.0
96,2.667149083951976,2.6590600530120456,2.67223900838999,2.6664868482319206,0.0
97,2.6713130240043244,2.6570518618703556,2.6735928081559246,2.6762393295598192,0.0
98,2.6753911089706093,2.6550960770925327,2.6746422077864525,2.684974128121519,0.0
99,2.679469029154929,2.653326832677511,2.6754849348227587,2.6925940922463707,0.0
100,2.6836506292143576,2.651887485846836,2.676234474543246,2.699023747619799,0.0
101,2.688057807115873,2.65092913168919,2.6770198198835327,2.704210664557412,0.0
102,2.692829875064597,2.650608903949426,2.6779848919531246,2.708126592015303,0.0
103,2.69812237180642,2.651088078814279,2.6792876035307756,2.7107683631221025,0.0
104,2.7041053282387852,2.652530002688248,2.6810985515425174,2.712158557181162,0.0
105,2.7109610030732085,2.655097869255027,2.683599339700937,2.712345888163476,0.0
106,2.7188811206303707,2.6589523758074605,2.6869805472704287,2.711405281868521,0.0
107,2.7280636563073624,2.6642492932289352,2.691439373155804,2.7094376010329704,0.0
108,2.738709224650218,2.6711369879151468,2.69717699490835,2.7065689780501483,0.0
109,2.7510171309807903,2.679753937550057,2.7043956892286714,2.702949719840118,0.0
110,2.7651811542951967,2.6902262855453483,2.7132957651038865,2.6987527603782584,0.0
111,2.781385139574156,2.702665480150851,2.7240723638351305,2.6941716520745964,0.0
112,2.7997984897346835,2.7171660435765514,2.7369121817190454,2.6894181038705596,0.0
113,2.8205716577526982,2.7338035151946793,2.751990170521905,2.684719088775826,0.0
114,2.8438317471053574,2.7526326122477767,2.769466268167919,2.6803135573706225,0.0
115,2.869678333503067,2.773685651098365,2.789482207968209,2.676448810466308,0.0
116,2.8981796216762787,2.7969712710584758,2.812158450551465,2.6733766059824524,0.0
117,2.9293690474919196,2.8224735015165803,2.837591279991267,2.6713490982559946,0.0
118,2.9632424291955832,2.8501512114158896,2.865850105415745,2.670614725149122,0.0
119,2.9997557619998205,2.879937976429692,2.89697501145012,2.671414165513927,0.0
120,3.0388237354440966,2.9117423919373167,2.9309746040205695,2.673976487546956,0.0
121,3.0803190324547063,2.945448849577159,2.9678242001938906,2.6785155990316754,0.0
122,3.124072445821622,2.9809187829018255,3.0074644093881866,2.6852270941382654,0.0
123,3.169873825559655,3.0179923737097663,3.0498001487644295,2.694285569201963,0.0
124,3.2174738503202107,3.056490694193293,3.0947001313467024,2.70584245358936,0.0
125,3.266586595897378,3.096218241016737,3.141996862378954,2.7200243736183594,0.0
126,3.3168928521628636,3.1369657980506194,3.1914871737558497,2.7369320395172085,0.0
127,3.3680441172405735,3.1785135482176137,3.242933315437406,2.75663961943192,0.0
128,3.4196671774793304,3.220634343577608,3.2960646084725695,2.779194542447572,0.0
129,3.4713691672003386,3.263097036346607,3.3505796491784756,2.8046176563607723,0.0
130,3.5227429960396557,3.305669772705102,3.40614903926745,2.8329036569736847,0.0
131,3.573373034611242,3.348123157387779,3.4624186034612063,2.864021704499243,0.0
132,3.622840956121312,3.3902332084561912,3.519013045773811,2.897916148384381,0.0
133,3.670731634050823,3.4317840331450915,3.575539989290264,2.9345072930962925,0.0
134,3.7166389936392403,3.472570164483599,3.6315943425743034,2.973692154013167,0.0
135,3.760171717180947,3.5123985076403197,3.686762937551114,3.0153451748826448,0.0
136,3.8009587150067365,3.551089858703169,3.740629385811968,3.059318904252995,0.0
137,3.8386542887434616,3.5884799765342956,3.7927791014074423,3.1054446530219852,0.0
138,3.872942923303908,3.6244202074179643,3.842804439030375,3.1535331739391506,0.0
139,3.9035436485331774,3.6587776808461596,3.8903098959001463,3.203375413699721,0.0
140,3.930213914143356,3.691435112977224,3.9349173201745766,3.2547433889636053,0.0
141,3.952752925810589,3.722290271007061,3.9762710571639976,3.3073912321210415,0.0
142,3.971004397590498,3.751255164052901,4.0140429503648845,3.3610564448943085,0.0
143,3.9848586852198045,3.7782550320110824,4.047937102214001,3.415461389172672,0.0
144,3.9942542739585423,3.8032272038080372,4.077694292259769,3.470315033197009,0.0
145,3.999178601896674,3.8261198925577116,4.103095948265419,3.5253149568855173,0.0
146,3.999668206325053,3.846890988584781,4.123967567898703,3.580149604854292,0.0
147,3.995808189521254,3.8655069020881943,4.1401814950316576,3.634500761802559,0.0
148,3.9877310124382976,3.8819414956092446,4.151658965203814,3.6880462138049683,0.0
149,3.9756146393822647,3.896175134313024,4.158371348866234,3.7404625522931374,0.0
150,3.9596800724379975,3.9081938725840732,4.1603405381136,3.791428076534256,0.0
151,3.940188330515755,3.917988790691428,4.157638442966399,3.8406257550604144,0.0
152,3.917436943043069,3.9255554952693656,4.15038558730302,3.887746215613319,0.0
153,3.891756038293289,3.9308938008753818,4.138748821175361,3.932490745226617,0.0
154,3.863504104972731,3.9340076143852523,4.122938192322737,3.9745742938303725,0.0
155,3.8330634892764786,3.934905045793185,4.103203042433676,4.013728481704353,0.0
156,3.800835661838276,3.93359876619366,4.0798274134445585,4.049704611205313,0.0
157,3.7672362597911393,3.930106626699651,4.053124868795649,4.082276677486869,0.0
158,3.7326898877728465,3.924452540512134,4.02343285608911,4.1112443619030605,0.0
159,3.6976246544593505,3.9166676140431824,3.9911067595191265,4.136435974834432,0.0
160,3.6624664345777123,3.9067914940640005,3.9565138089483933,4.157711293542643,0.0
161,3.6276328834796305,3.8948738793645186,3.9200270255790097,4.174964220012479,0.0
162,3.5935272847742463,3.880976128845947,3.882019391531187,4.18812516723444,0.0
163,3.560532364266021,3.865172883041876,3.842858426806365,4.197163069426796,0.0
164,3.5290042374107626,3.8475536024654007,3.802901333460311,4.202086899155839,0.0
165,3.4992666629446387,3.828223916311082,3.7624908256583494,4.202946560601897,0.0
166,3.471605757256878,3.80730667382084,3.7219517196334553,4.199833015344969,0.0
167,3.446265296978963,3.7849425995069153,3.6815883187462823,4.192877496489071,0.0
168,3.423442711065673,3.761290467087551,3.641682595091986,4.182249705313291,0.0
169,3.40328583880328,3.736526719666743,3.6024931390917634,4.168154979937371,0.0
170,3.385890506218586,3.7108444765049744,3.5642548242083767,4.150830548047471,0.0
171,3.3712989541692737,3.684451885467217,3.5271791168418165,4.130541063646171,0.0
172,3.359499138906194,3.657569807059894,3.491454951317735,4.1075736505236184,0.0
173,3.350424916516221,3.6304288465949663,3.457250085193212,4.082232653131052,0.0
174,3.343957114954325,3.6032657806659705,3.42471284800595,4.054834261464945,0.0
175,3.33992549529257,3.576319452502287,3.393974195400426,4.025701145932181,0.0
176,3.3381116077032416,3.549826238351322,3.365149981684792,3.995157213186172,0.0
177,3.3382525509652283,3.5240152102449316,3.338343367467141,3.9635225751664707,0.0
178,3.3400456409158554,3.4991031351537734,3.3136472806982624,3.931108813463017,0.0
179,3.3431539834238766,3.475289458294744,3.2911468461244873,3.898214620078915,0.0
180,3.347212935639552,3.4527514256144918,3.270921693111072,3.8651218987182365,0.0
181,3.3518374248387763,3.4316395109191937,3.2530480489022047,3.8320924114614887,0.0
182,3.356630064837917,3.412073322650002,3.2376005218946435,3.7993650525838065,0.0
183,3.361189957715211,3.3941381650678726,3.224653474582541,3.767153826792223,0.0
184,3.3651220074029244,3.377882413947441,3.214281880904264,3.735646602755702,0.0
185,3.3680465234938914,3.3633158422048925,3.2065615626794086,3.7050046990396837,0.0
186,3.3696088647297566,3.3504090034997214,3.2015687062663734,3.675363333518026,0.0
187,3.3694888551902396,3.3390937538683167,3.199378571662468,3.6468329284721115,0.0
188,3.367409697238717,3.3292649602462907,3.200063320380915,3.619501214372936,0.0
189,3.3631461050903186,3.320783407342106,3.203688907453183,3.593436020139588,0.0
190,3.3565313934234564,3.313479869904258,3.210311010730242,3.568688583574725,0.0
191,3.3474632761982397,3.3071602704870613,3.2199700066318995,3.5452971714257293,0.0
192,3.3359081624169367,3.3016118022179444,3.232685040058153,3.5232907698033853,0.0
193,3.3219037811841376,3.2966098646345308,3.248447274408559,3.5026925932536668,0.0
194,3.305560024034885,3.2919256311839344,3.267212446837544,3.483523165519825,0.0
195,3.2870579430364093,3.2873340344475666,3.288892894288711,3.465802751365594,0.0
196,3.2666468831544995,3.2826219247400545,3.3133492556157265,3.4495529704103736,0.0
197,3.2446397728965692,3.2775961371714226,3.340382093587931,3.4347974997300543,0.0
198,3.2214066583053333,3.272091195090253,3.3697237189881504,3.421561867621585,0.0
199,3.197366622639522,3.2659763845599294,3.4010305357230117,3.409872448703186,0.0
200,3.172978264240097,3.259161953009974,3.4338762541730428,3.399754877910399,0.0
201,3.1487289133313086,3.251604209824106,3.4677463343800956,3.3912321939012586,0.0
202,3.12512277645748,3.2433093331627783,3.5020340233956477,3.384323090320691,0.0
203,3.1026682124681457,3.234335718190435,3.536038347342417,3.3790406870517553,0.0
204,3.0818643557855037,3.2247947415778793,3.568964408162705,3.375392219632931,0.0
205,3.0631872996022023,3.214849863993057,3.599926315027393,3.3733799690438078,0.0
206,3.0470760334538682,3.2047140395116642,3.6279530513503495,3.373003608001457,0.0
207,3.0339183073128773,3.194645444039372,3.651997538549127,3.3742639273101602,0.0
208,3.0240365826507043,3.184941573771427,3.6709490998171117,3.377167648329424,0.0
209,3.0176742403919397,3.175931800280364,3.6836494446175196,3.381732764095207,0.0
210,3.0149822500319834,3.1679685013229317,3.688912188044486,3.3879936220500424,0.0
211,3.0160065618369196,3.1614169160252517,3.6855457988708524,3.3960047981444155,0.0
212,3.0206765607307275,3.1566439004339375,3.6723797496984436,3.4058427503132074,0.0
213,3.028795009192893,3.1540057856371932,3.6482935247628467,3.4176043208040823,0.0
214,3.0400299916426254,3.153835565475849,3.612248014780913,3.4314014118374514,0.0
215,3.0539094313094797,3.156429662857562,3.5633186855884444,3.4473515736188576,0.0
216,3.0698187660044884,3.1620345433715342,3.5007297528790904,3.465564738648202,0.0
217,3.0870023354139517,3.1708334649815177,3.4238884404661425,3.486126796899279,0.0
218,3.1045689449046785,3.182933673302621,3.332418253850824,3.509081048796344,0.0
219,3.1215019312782624,3.1983543695542633,3.2261900717373817,3.534408774889154,0.0
220,3.1366738822211944,3.2170157896233715,3.1053497551733162,3.5620102359227275,0.0
221,0.0,3.2387297372564703,2.970340912175476,3.5916873771143547,0.0
222,0.0,3.2631919112370933,2.8219214470844025,3.6231293623387235,0.0
223,0.0,3.289976354811662,2.66117256819411,3.655901824128283,0.0
224,0.0,3.3185323380693825,2.4894990204331555,3.6894404201207402,0.0
225,0.0,3.3481839624923633,2.308619454815022,3.7230489866843346,0.0
226,0.0,3.3781327497853244,2.1205460419214686,3.7559023260790996,0.0
227,0.0,3.4074634424460126,0.0,3.7870534844853085,0.0
228,0.0,0.0,0.0,3.8154452768245313,0.0
229,0.0,0.0,0.0,3.8399257738099983,0.0
230,0.0,0.0,0.0,3.859267459381609,0.0
231,0.0,0.0,0.0,3.872189762423917,0.0
232,0.0,0.0,0.0,3.877384648515898,0.0
233,0.0,0.0,0.0,3.8735449279127456,0.0
234,0.0,0.0,0.0,3.859394901964185,0.0
235,0.0,0.0,0.0,3.8337229273195086,0.0
236,0.0,0.0,0.0,3.7954154137394793,0.0
237,0.0,0.0,0.0,3.743491681827931,0.0
238,0.0,0.0,0.0,3.677138996995027,0.0
239,0.0,0.0,0.0,3.5957469754757194,0.0
240,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0
