,0,1,2,3,4
342,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0
490,0.0,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0
0,2.5475159445332634,2.997167522788194,2.8174383280396835,2.6285074363949765,2.4324329467845374
1,2.574723810013966,3.0306234978532425,2.84522982753544,2.6582744335917683,2.4595254630246104
2,2.6015993551991987,3.064030539136739,2.8727668087255793,2.6878123270107324,2.4864561275219104
3,2.6280793715210162,3.097212021740494,2.8999764135702812,2.7170440540970753,2.513144241626907
4,2.65411508730458,3.1299923438274058,2.926793163028615,2.7459026252460985,2.5395239054475063
5,2.6796716480747365,3.1621982896067538,2.9531579896528917,2.774330510607629,2.565543604177231
6,2.7047271209692747,3.1936603759230278,2.979017051117962,2.802278807116882,2.5911653766487714
7,2.7292710674303913,3.224214212999183,3.004320389191725,2.82970623112338,2.6163636474851004
8,2.7533027463001916,3.2537019098774906,3.029020503565588,2.8565779738204586,2.641123798867842
9,2.7768290235992117,3.2819735497018665,3.0530709103113534,2.882864455229598,2.6654405499417857
10,2.7998620749973875,3.3088887503348734,3.0764247522859356,2.908540016676405,2.6893162066051564
11,2.8224169733244073,3.3343183139589607,3.0990335266394977,2.933581593363845,2.7127588415350936
12,2.8445092559768397,3.3581459551247548,3.120845993784249,2.9579674019462487,2.735780459798368
13,2.8661525642706303,3.380270077778843,3.1418073309315426,2.981675666392273,2.7583951975814713
14,2.887356439254585,3.4006055488816793,3.1618585893210684,3.0046833971236873,2.780617591843271
15,2.908124348322142,3.419085394905663,3.1809365068518236,3.026965238181414,2.8024609486400003
16,2.9284520049758935,3.435662332625938,3.1989737168766545,3.048492404268895,2.823935829461892
17,2.948326030982483,3.450310039620695,3.215899378893989,3.069231740181265,2.8450486717321066
18,2.967722998012819,3.4630240766390297,3.2316402380207956,3.0891449452064483,2.865800562451297
19,2.9866088758502944,3.4738223960937806,3.246122099485745,3.1081880120084864,2.886186187015975
20,3.004938904856765,3.4827454031842384,3.2592716847517536,3.1263109324148752,2.906192972690335
21,3.0226579000798752,3.4898555680618593,3.2710188190890803,3.1434577209905568,2.9258004398803954
22,3.0397009840991416,3.495236612070122,3.281298886139846,3.159566800339307,2.944979769443935
23,3.0559947373397853,3.4989923081632757,3.2900554715873227,3.174571778546473,2.9636935917195784
24,3.071458748075561,3.5012449475237664,3.297243104897032,3.188402629255285,2.981896000454399
25,3.086007537332125,3.5021335314455557,3.3028299962302596,3.2009872615544084,2.9995327918958394
26,3.0995528239905674,3.501811747501455,3.306800655641949,3.2122534444247113,3.016541927852169
27,3.1120060823040236,3.500445781052052,3.3091582732437654,3.2221310310255236,3.0328542219669314
28,3.123281329500996,3.498212000626238,3.309926733159993,3.230554410859005,3.0483942480244925
29,3.133298066893992,3.4952945429711146,3.309152134778863,3.2374651021796064,3.063081464989005
30,3.1419842846773447,3.491882811294221,3.3069037072847176,3.2428143838972168,3.0768315465891583
31,3.1492794291501367,3.488168887051307,3.3032740308104325,3.2465658566706344,3.089557897336994
32,3.155137222760064,3.4843448443214187,3.298378517703355,3.2486978172818635,3.1011733353971676
33,3.1595282230535613,3.4805999536149383,3.292354153348715,3.249205330957406,3.111591927040355
34,3.162442006970265,3.477117773333078,3.285357539662068,3.2481018979585197,3.120730963570444
35,3.163888873414849,3.4740731489784307,3.2775623205214224,3.245420636306298,3.12851307039599
36,3.1639009711520587,3.471629166416016,3.2691560944193037,3.241214938093318,3.1348684245848037
37,3.1625327810210746,3.469934132380139,3.260336933396397,3.2355585944351533,3.1397370378217415
38,3.159860911606036,3.469118680874904,3.2513096286087833,3.2285454170750723,3.1430710443570598
39,3.1559832061660824,3.4692931239953566,3.2422817749898947,3.220288408966648,3.144836920420307
40,3.151017201967353,3.470545174545317,3.2334597951647677,3.210918549001612,3.1450175518475865
41,3.1450980224840253,3.472938161903128,3.2250449898915017,3.200583256413927,3.14361406032974
42,3.138375810720326,3.476509841769124,3.217229692104857,3.189444591161931,3.140647295907605
43,3.131012826203888,3.481271868676966,3.2101935972833795,3.1776772341150865,3.1361589040902906
44,3.123180330914555,3.4872099636093097,3.2041003457403896,3.1654662804671907,3.1302118814894295
45,3.1150553829746572,3.4942847725452197,3.1990944385605844,3.153004872830861,3.1228905482300724
46,3.1068176432267913,3.5024333783342,3.195298569002318,3.1404916967521963,3.1142998936484765
47,3.0986462805218538,3.511571401272557,3.1928114396685343,3.1281283597679077,3.104564293087314
48,3.090717038276452,3.5215956057319198,3.191706117795326,3.1161166723136073,3.09382563830098
49,3.083199499679037,3.5323869210197483,3.1920289658455587,3.104655844467681,3.0822409613610686
50,3.0762545663333016,3.5438137831457883,3.193799175258242,3.0939396121633105,3.069979658129057
51,3.0700321521829648,3.555735709149145,3.1970089242139736,3.084153313538145,3.0572204329691477
52,3.0646690942491173,3.5680070235586174,3.201624170747931,3.075470947713594,3.044148091705522
53,3.06028728813473,3.5804806616176283,3.207586077434985,3.068052261166664,3.030950305511414
54,3.056992061703373,3.5930119726250673,3.2148130431758717,3.062039919651547,3.017814456880887
55,3.054870803858055,3.605462440352161,3.223203292898782,3.0575568352296996,3.004924662763731
56,3.053991869404124,3.6177032295646803,3.2326379486912056,3.0547037281251375,2.992459050764016
57,3.054403784406573,3.6296184616218614,3.242984479252934,3.0535570115437363,2.980587343065933
58,3.0561347761657043,3.641108120715572,3.254100404797448,3.05416709034642,2.9694687814021608
59,3.0591926486584056,3.6520904969594135,3.2658371264886044,3.056557155440165,2.959250407245106
60,3.0635650217191084,3.6625040826023905,3.278043753176274,3.060722532867024,2.9500656961478535
61,3.069219951358906,3.6723088520982246,3.290570810250847,3.0666306157331786,2.9420335342946307
62,3.0761069456165924,3.6814868761578836,3.3032737319661267,3.074221381247516,2.9352575180201534
63,3.0841583808700013,3.6900422449988057,3.316016056563484,3.083408485628181,2.929825552135009
64,3.093291308380261,3.6980003046606265,3.3286722615574305,3.094080932338138,2.9258097175363353
65,3.103409624519733,3.7054062380489334,3.3411301946055882,3.1061053049012464,2.923266366231268
66,3.1144065624747035,3.712323046477251,3.3532930735356117,3.11932853458934,2.9222363822131
67,3.126167446810344,3.7188290091069547,3.365081045956279,3.133581147551892,2.922745535575376
68,3.1385726359329236,3.7250147200679025,3.376432312056389,3.148680917933069,2.924804869265692
69,3.151500565160886,3.730979826325579,3.3873038221964338,3.1644368401643646,2.9284110845627036
70,3.1648307976226597,3.7368296073178846,3.3976715634099603,3.1806533206298373,2.9335469147784083
71,3.17844699095423,3.7426715411678093,3.407530446893724,3.1971344808168127,2.940181491146431
72,3.1922396924643346,3.7486119886464206,3.416893805416473,3.213688464176162,2.948270713983845
73,3.2061088826884,3.7547531004561208,3.425792509846858,3.2301316436359984,2.95775764863814
74,3.219966197223075,3.7611900238413294,3.4342737193120363,3.246292632024754,2.9685729708509125
75,3.233736769145324,3.7680084548690718,3.442399287824489,3.2620160031280707,2.980635491505759
76,3.247360647402311,3.775282554486741,3.450243858997266,3.277165638017136,2.9938527957961356
77,3.2607937590580804,3.7830732230792496,3.4578926885875485,3.291627620860607,3.008122034151278
78,3.27400839570141,3.7914267125078505,3.4654392418512447,3.3053126205547825,3.0233309002826183
79,3.2869932173554397,3.8003735460503028,3.4729826191688806,3.3181577052122933,3.039358825783398
80,3.2997527803501616,3.8099277152766704,3.4806248696696276,3.3301275398002983,3.056078411279992
81,3.3123066077144157,3.8200861302085953,3.4884682587504274,3.3412149148432038,3.0733571023134965
82,3.3246878314160213,3.830828312853038,3.496612559175157,3.351440559029626,3.0910591073563745
83,3.3369414462742863,3.8421163372216203,3.5051524326976904,3.360852209661541,3.1090475478017963
84,3.3491222266120846,3.853895025991209,3.514174958804138,3.3695229455084075,3.1271868204378923
85,3.3612923676250697,3.866092417476188,3.523757355251378,3.3775488155463584,3.145345133866712
86,3.373518921406224,3.878620522531973,3.5339649301243092,3.385045821360153,3.1633971532307563
87,3.38587110146943,3.8913763977222415,3.5448493077434424,3.3921463327823522,3.18122666469389
88,3.3984175309456113,3.904243557752586,3.556446971345965,3.398995035271289,3.198729159878258
89,3.4112235102245667,3.917093730752881,3.5687781544549426,3.4057445209282777,3.215814236579076
90,3.4243483799240733,3.9297889326194038,3.5818460904925824,3.412550642020277,3.232407711528492
91,3.4378430534918873,3.942183814276532,3.5956366050347914,3.419567748703212,3.24845334792383
92,3.4517477893114723,3.9541282235757813,3.6101180163678865,3.426943936236679,3.2639141173031674
93,3.4660902651555325,3.965469919693433,3.625241302407925,3.4348164366985263,3.278772936266674
94,3.4808840091581263,3.9760573799759285,3.640940494571481,3.443307305846896,3.2930328384690286
95,3.4961272303256288,3.985742645287489,3.6571332676472155,3.4525195659165333,3.3067165622450205
96,3.5118020760950106,3.9943841568118166,3.6737217070958454,3.4625339531834176,3.319865554958431
97,3.527874325197771,4.00184954139684,3.690593252140875,3.4734063794474133,3.332538415564158
98,3.544293504333904,4.008018300971075,3.707621831496466,3.4851661618943743,3.3448088177812716
99,3.5609933997802607,4.01278435383206,3.7246692200255795,3.4978150257962684,3.356762979138941
100,3.5778929218807387,4.016058366932546,3.7415866427672624,3.5113268492851963,3.368496764414845
101,3.59489727291508,4.017769816589887,3.7582166396037544,3.525648095706179,3.3801125313958056
102,3.611899367142207,4.01786872140162,3.774395186741563,3.5406988601219274,3.39171583687385
103,3.6287814537533096,4.016326998757807,3.7899540566542105,3.5563744440263534,3.403412116518796
104,3.6454168978241115,4.013139400741915,3.804723386753406,3.5725473751558163,3.415303434111709
105,3.6616720831120073,4.008323988748985,3.8185344150541685,3.5890698081243904,3.427485370911302
106,3.677408415040835,4.001922111633331,3.8312223284476166,3.6057762616953815,3.4400441051746777
107,3.692484417540734,3.993997859478657,3.842629160657851,3.6224866558002318,3.453053724368544
108,3.7067579251688554,3.9846369749310697,3.852606674472172,3.6390096070849363,3.466573819969865
109,3.7200883689612754,3.973945220087431,3.8610191643791327,3.6551459346815856,3.4806474233687963
110,3.7323391451499965,3.9620462211657506,3.867746119281961,3.6706923232320694,3.4952993322630306
111,3.743380045994058,3.94907884149516,3.8726846883743162,3.685445087928114,3.5105348494220534
112,3.7530897216557717,3.9351941585014933,3.875751895294619,3.699203984334048,3.5263389291277507
113,3.7613581256878907,3.920552138695049,3.8768865483505937,3.7117760029680706,3.5426757169690006
114,3.7680888728658988,3.905318116817616,3.876050800447305,3.7229790855448077,3.559488476613988
115,3.773201418978187,3.88965919137806,3.873231319980175,3.732645696390753,3.576699913697914
116,3.7766329739963256,3.8737406464103894,3.8684400393347533,3.7406261787935344,3.5942129187887195
117,3.77834008193787,3.857722497668028,3.861714449139955,3.7467918236648563,3.61191174738772
118,3.7782998243954373,3.8417562460806214,3.8531174069749303,3.751037579561957,3.62966363575217
119,3.7765106170355622,3.8259819101812185,3.842736433376304,3.7532843396283906,3.6473208292548778
120,3.772992573119227,3.8105254045506154,3.8306824784319633,3.753480749841386,3.6647229859018644
121,3.7677874142196206,3.795496329514572,3.817088158613037,3.7516044906210806,3.681699911137547
122,3.7609579183952504,3.780986235940882,3.8021054822646128,3.747662988721993,3.6980745734178693
123,3.7525869079522316,3.767067427585601,3.7859030993897904,3.7416935189169997,3.713666339062538
124,3.742775790909821,3.7537923580813017,3.768663126780021,3.7337626599358247,3.728294353556456
125,3.731642682282505,3.7411936622874675,3.750577615880957,3.7239650841983223,3.7417809908491977
126,3.719320143227829,3.729284829311213,3.7318447486998503,3.7124216877312537,3.753955294086158
127,3.7059525869222094,3.718061484776283,3.7126648633464585,3.6992770962222443,3.764656338488962
128,3.6916934086189146,3.7075032141617483,3.693236421198699,3.684696605490427,3.7737364565245257
129,3.6767019040190148,3.697575833065341,3.6737520308275142,3.668862628981361,3.781064273344363
130,3.6611400462449883,3.688233994042902,3.654394642713146,3.6519707371146124,3.7865275036501806
131,3.645169198356806,3.6794240110818706,3.635334027789415,3.6342253871091925,3.7900354585983176
132,3.6289468459034433,3.6710867798571396,3.616723652184627,3.615835454995827,3.791521204701608
133,3.6126234428845314,3.663160672011994,3.598698055699004,3.597009690478623,3.7909433106821813
134,3.5963394730939284,3.65558428255554,3.5813708286257024,3.5779522202210323,3.7882871187382783
135,3.5802228311268385,3.648298915327464,3.564833259671072,3.5588582280753323,3.783565487094706
136,3.5643866177040073,3.641250710494992,3.549153697444006,3.539909942181606,3.7768189684384468
137,3.5489274251482446,3.634392348708065,3.534377631318001,3.5212730564672383,3.7681154055359594
138,3.533924168500291,3.627684297586975,3.5205284589637516,3.5030937039325916,3.7575489351899005
139,3.5194374971363267,3.621095591222466,3.5076088720652936,3.4854960788721807,3.7452383987502036
140,3.505509796141167,3.614604154472363,3.4956027618563166,3.4685807775361432,3.7313251694141747
141,3.492165755772795,3.6081967037288982,3.4844775260380993,3.4524238967807404,3.715970425081867
142,3.479413456741982,3.6018682746261574,3.4741866525270377,3.4370768997683494,3.6993519171433826
143,3.467245894071484,3.5956214436404577,3.4646724631336783,3.4225672261300453,3.681660307530103
144,3.455642845908999,3.5894653222814648,3.4558689148385167,3.4088995932566646,3.663095166834381
145,3.444572987400035,3.583414407283507,3.4477043686693305,3.3960579095306365,3.6438607430559515
146,3.4339961527324228,3.577487366993271,3.44010424244552,3.384007700493013,3.6241616230025064
147,3.423865655823665,3.5717058333683585,3.4329934672764306,3.372698933920008,3.60419841743207
148,3.414130585834554,3.5660932521180126,3.426298674038724,3.362069119972798,3.5841636063269946
149,3.404737997238777,3.5606738228962262,3.4199500480741545,3.3520465595814186,3.5642376812567425
150,3.3956349213784125,3.555471539329961,3.4138828096039524,3.3425536170948593,3.5445857175755644
151,3.3867701423538272,3.550509316926953,3.4080383033148185,3.333509899089635,3.5253544995170305
152,3.378095703583032,3.5458081780828086,3.4023647074070946,3.3248352289915655,3.5066703036118576
153,3.3695681362749563,3.5413864506867174,3.396817391216964,3.3164523192603053,3.4886374182493336
154,3.361149420971723,3.5372589324986388,3.3913589560776445,3.3082890631133814,3.4713374400683548
155,3.3528077055120287,3.5334359779822604,3.385958988921863,3.3002803953446525,3.454829344226956
156,3.3445178083016267,3.5299224770543343,3.380593551566266,3.292369700259474,3.439150280417296
157,3.336261537552111,3.526716715159589,3.3752444291493933,3.284509769636895,3.424317006616357
158,3.328027857603577,3.5238091293170006,3.369898168953416,3.2766633342808653,3.410327844335182
159,3.3198129308740025,3.521181002821192,3.3645449498761844,3.2688032061366474,3.397165023824225
160,3.3116200528798148,3.5188031696265707,3.3591773289195346,3.2609120725308887,3.384797281179619
161,3.3034594768269003,3.5166348258881404,3.353788914026268,3.2529819861825287,3.3731825684443737
162,3.2953481011116015,3.5146225694991213,3.348373013676604,3.245013599939464,3.3622707448995923
163,3.287308977906212,3.5126998078938807,3.3429213138444123,3.2370152002204353,3.3520061362573204
164,3.279370599500815,3.510786686221444,3.3374226329267205,3.2290015921353388,3.342329876648025
165,3.271565931806939,3.508790685913036,3.3318618053538147,3.220992881994469,3.333181979323384
166,3.2639311876559725,3.506608023957911,3.326218744082627,3.213013192413736,3.3245031101174134
167,3.25650435782528,3.5041259475943995,3.3204677298909453,3.205089333843508,3.316236061226823
168,3.2493235367375264,3.5012259703050526,3.3145769711785644,3.1972494457835356,3.3083269406032385
169,3.2424250915257558,3.4977880329096025,3.308508474261439,3.1895216133800393,3.3007261014881166
170,3.235841732988258,3.4936955013260245,3.302218263925859,3.1819324631209267,3.293388837134386
171,3.2296005576110156,3.488840843442571,3.295656996133462,3.174505746106684,3.286275861421194
172,3.22372113736338,3.483131775376812,3.288771002782176,3.167260926696979,3.2793535899382076
173,3.2182137343905772,3.4764976317116614,3.281503796370886,3.1602118046159635,3.2725942286335212
174,3.2130777143544673,3.4688956857365416,3.2737980404963425,3.153365209039036,3.2659756694981112
175,3.20830023128513,3.4603171230936742,3.26559796564448,3.146719815046882,3.259481187598352
176,3.203855257905673,3.4507923627726864,3.2568521842357763,3.1402651445567615,3.2530989331070583
177,3.199703031551082,3.440395426994383,3.24751683691106,3.133980820907202,3.246821216351127
178,3.1957899728684236,3.4292470841202607,3.2375589836579612,3.127836146161749,3.240643591381641
179,3.1920491153185044,3.4175165251919117,3.226960137680051,3.1217900640942564,3.2345637514261103
180,3.1884010637795264,3.405421388548699,3.2157198260066173,3.1157915616385816,3.22858025879491
181,3.184755484005896,3.393226020433529,3.20385904862606,3.1097805476332803,3.222691147557699
182,3.1810131123692154,3.3812379437360978,3.191423499353166,3.103689229249276,3.216892461063259
183,3.177068265299236,3.3698025831066043,3.178486409539554,3.0974439839966763,3.211176809552135
184,3.1728118153939144,3.3592963487725225,3.165150879663491,3.0909677013618206,3.2055320442215303
185,3.168134583739579,3.350118215489876,3.1515515685843085,3.0841825462046852,3.19994014112468
186,3.1629310781217006,3.3426799552180655,3.1378556116592953,3.077013077690021,3.194376378160071
187,3.1571034867524506,3.3373951937360555,3.124262639114311,3.069389642733367,3.1888088773001555
188,3.150565816918564,3.33466746295551,3.1110037698178514,3.061251950747412,3.1831985732594292
189,3.143248051292447,0.0,3.0983394654279217,3.0525527257585745,3.1774996569997334
190,3.135100189219192,0.0,3.086556146931555,3.0432613239900643,3.171660525832952
191,3.126096049130927,0.0,3.0759615010152297,3.033367203126717,3.1656252515655825
192,3.116236724739686,0.0,3.0668784377258813,3.022883132430265,3.159335555768971
193,3.105553601159103,0.0,3.0596377040273945,3.0118480335460944,3.1527332581904233
194,3.0941108424877584,0.0,3.0545692102892685,3.0003293378217215,3.1457631412244784
195,3.0820072624332875,0.0,3.0519921840595146,2.9884247439353344,3.1383761501466467
196,3.0693774893931294,0.0,3.052204319558282,2.9762632667119027,3.1305328257952136
197,3.056392339893742,0.0,3.0554701372198183,2.964005485034007,3.122206846015308
198,3.0432583198834355,0.0,3.0620088050680336,2.9518429183204704,3.113388537851509
199,3.0302161815608724,0.0,3.0719817023764193,2.9399964783246366,3.1040882160512413
200,3.017538473635757,0.0,3.0854800255257033,2.9287139518159275,3.094339204729759
201,3.005526034677158,0.0,3.102512751408049,2.918266476400343,3.0842004068528097
202,2.9945033921473057,0.0,3.1229952939525494,2.908943985607699,3.0737582989870518
203,2.984813043834292,0.0,3.1467392175259836,2.9010496204240916,3.063128244927581
204,2.976808614374851,0.0,3.1734434018508164,2.894893123778364,3.0524550391277576
205,2.9708468994883397,0.0,3.2026870782106163,2.890783246893614,3.0419126071935136
206,2.967278838562198,0.0,3.2339251677180694,2.8890192072041296,3.031702805093154
207,2.9664394952778803,0.0,3.266486343345211,2.8898812550562063,3.0220532707413894
208,2.9686371716417823,0.0,0.0,2.8936204339552276,3.013214290396186
209,2.9741418232345302,0.0,0.0,2.900447656552168,3.0054546488578437
210,0.0,0.0,0.0,2.910522265798812,2.9990564409057
211,0.0,0.0,0.0,2.923940306569181,2.9943088348278435
212,0.0,0.0,0.0,2.940722793478812,2.991500796974935
213,0.0,0.0,0.0,2.960804320963467,2.990912808426901
214,0.0,0.0,0.0,2.9840224199499223,2.992807631513847
215,0.0,0.0,0.0,0.0,2.997420216477042
216,0.0,0.0,0.0,0.0,3.0049468807687383
217,0.0,0.0,0.0,0.0,3.015533947856147
218,0.0,0.0,0.0,0.0,3.029266093039507
219,0.0,0.0,0.0,0.0,3.0461547002793075
220,0.0,0.0,0.0,0.0,3.0661265828476716
221,0.0,0.0,0.0,0.0,3.0890134657580464
222,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0
