,0,1,2,3,4
326,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0
490,0.0,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0
0,2.4169263923024946,2.2713736833954754,2.029338709315014,2.875572368229379,2.2236535623037788
1,2.444905129998217,2.2973475647689057,2.0511064767980964,2.877827409638296,2.2483105974836266
2,2.473759882914028,2.3240502997226455,2.0731559848356054,2.8796543045484313,2.2734538017635146
3,2.5033364728401315,2.351385846052969,2.095451714634833,2.8810041252442296,2.2990568455198646
4,2.533468026971701,2.379252116724569,2.117958889347004,2.8818332436256613,2.3250860786017156
5,2.563977683723367,2.4075424038968785,2.1406436563969375,2.882104422455875,2.35150121033557
6,2.594681443154606,2.4361468529853005,2.163473179057413,2.8817879052892006,2.3782560982951697
7,2.6253911000050483,2.4649539543255603,2.186415637759256,2.8808624728209646,2.405299600046362
8,2.655917201766803,2.4938519993817936,2.209440146554339,2.8793164305443817,2.4325764439350186
9,2.68607197915332,2.5227304325728324,2.232516596431566,2.8771484920631005,2.4600280789468227
10,2.7156722018939186,2.5514810317801118,2.255615443541992,2.8743685246772395,2.4875934710037737
11,2.744541919051927,2.5799988748703853,2.2787074633227324,2.8709981281449157,2.5152098230390796
12,2.7725150489748303,2.608183081162444,2.301763490159353,2.867071022061713,2.5428132056254977
13,2.799437787621195,2.6359373391976506,2.3247541604695856,2.8626332214921817,2.5703390916932674
14,2.8251708044686943,2.6631702432854087,2.347649679191657,2.857742985117694,2.5977227944830474
15,2.8495911936719227,2.689795466687128,2.370419634371971,2.8524705260155896,2.6248998144580407
16,2.872594147130086,2.7157318025325834,2.3930328845692563,2.8468974822211948,2.651806107574734
17,2.8940943181924426,2.7409031050339148,2.4154575328259273,2.8411161522468227,2.6783782916275216
18,2.9140268506788303,2.7652381626978038,2.4376609818074053,2.8352285100778096,2.7045538083899268
19,2.932348055510423,2.7886705321839567,2.4596100484661876,2.8293450243709732,2.7302710577220033
20,2.94903572339728,2.8111383575612297,2.4812711126638405,2.823583314890499,2.75546951707098
21,2.964089066057883,2.8325841964391785,2.5026102818530447,2.8180666825498264,2.780089857304592
22,2.9775282815214523,2.852954872456588,2.523593563845526,2.812922547660113,2.8040740641467736
23,2.989393741588208,2.872201372964544,2.544187042356027,2.8082808270475597,2.8273655727651557
24,2.999744801775025,2.8902788107918846,2.564357042431417,2.8042722770936908,2.849909420294938
25,3.0086582380667917,2.907146467715315,2.5840702614783857,2.8010268257394073,2.8716524174230815
26,3.016226323163816,2.9227679328072735,2.6032938407262134,2.798671910172272,2.8925433368945392
27,3.022554567894355,2.937111342000153,2.6219953717800197,2.797330828752011,2.9125331159791297
28,3.027759168358058,2.950149718735916,2.640142864886164,2.7971211082878904,2.9315750727280876
29,3.031964213773753,2.9618614104896652,2.6577047284117272,2.798152883222239,2.949625140644953
30,3.0352987235680176,2.972230610369938,2.674649812227695,2.800527282668827,2.966642129848663
31,3.037893594451589,2.981247945559027,2.6909475578134403,2.804334825287117,2.9825880230169703
32,3.0398785472414263,2.988911107264774,2.70656828263611,2.8096538310761057,2.9974283121852565
33,3.0413791674810944,2.9952254935808083,2.721483607189814,2.8165488728804857,3.0111323798833243
34,3.042514133373293,3.0002048372635746,2.735667013697404,2.8250693066746306,3.023673926167516
35,3.0433927194808876,3.0038717906927483,2.7490945119447363,2.835247934727239,3.035031441127331
36,3.0441126545559802,3.0062584366502305,2.761745380806133,2.8470998655540947,3.04518871912229
37,3.04475839642415,3.007406688375925,2.773602950088248,2.8606216376497677,3.054135405841056
38,3.0453998680948917,3.0073685412654325,2.7846553839710912,2.8757906718593187,3.061867562652455
39,3.046091680149198,3.0062061433303837,2.794896424408548,2.8925651117216584,3.068388225192693
40,3.0468728460819543,3.0039916587418882,2.8043260506874716,2.910884102427428,3.0737079254537174
41,3.0477669793812567,3.0008069047542643,2.8129510101914628,2.930668546613664,3.0778451404390914
42,3.048782943834161,2.996742746526959,2.8207851766001752,2.95182235879009,3.080826627948051
43,3.049915912529195,2.991898239001054,2.827849697773008,2.9742342200372063,3.082687612373523
44,3.051148777389548,2.986379513135238,2.8341729071500694,2.9977798116939973,3.0834717894236885
45,3.0524538414078908,2.98029841694279,2.839789986604243,3.0223244818976034,3.0832311258968885
46,3.053794721084669,2.9737709375773504,2.8447423815488238,3.047726272130098,3.082025437858274
47,3.0551283861179015,2.9669154445375314,2.8490769801919673,3.073839203208874,3.079921739170591
48,3.0564072650955127,2.9598508030592314,2.852845079685222,3.1005166949638467,3.0769933641011584
49,3.057581348438588,2.952694411408041,2.856101172214923,3.127614976122378,3.0733188822801174
50,3.0586002236175713,2.945560217764808,2.858901591260242,3.1549963333539104,3.068980839422908
51,3.0594149837712807,2.9385567727341444,2.861303061753333,3.1825320508615693,3.0640643708184
52,3.0599799588510055,2.931785372880436,2.863361200918249,3.2101049041206733,3.058655745457588
53,3.0602542267036785,2.925338350665508,2.865129021462554,3.237611093562735,3.052840905886225
54,3.0602028697179087,2.9192975678189224,2.8666554935673125,3.264961534448448,3.04670407023656
55,3.059797951917403,2.9137331682771777,2.867984222855733,3.292082453989832,3.0403264557822354
56,3.0590192021641567,2.908702635211833,2.869152296174668,3.3189152829551434,3.0337851683944828
57,3.05785440022665,2.9042501761962316,2.870189337713474,3.345415866106644,3.0271522848635346
58,3.0562994723947736,2.900406445398176,2.8711168102375484,3.371553054173888,3.020494141019612
59,3.0543583117638087,2.8971886044132975,2.8719475932360385,3.397306777885658,3.0138708292721574
60,3.0520423459385446,2.8946007084214638,2.8726858679142206,3.422665737417986,3.007335902027965
61,3.0493698822021935,2.892634377475674,2.873327331784549,3.447624862656704,3.0009362699769615
62,3.0463652667426335,2.8912696910951423,2.8738597510527595,3.472182706162789,2.994712275939409
63,3.0430578998585545,2.8904762405118527,2.874263840131584,3.496338921883213,2.9886979170430656
64,3.0394811540212223,2.8902142818917653,2.8745144386683807,3.5200919636653607,2.982921183071243
65,3.035671247455564,2.890435946203133,2.8745819399833055,3.5434371111700607,2.9774044791194507
66,3.031666131256599,2.8910864733275234,2.8744339114954585,3.5663648944425614,2.972165105087467
67,3.0275044490831102,2.892105449022933,2.874036837669994,3.588859944167838,2.9672157694345023
68,3.02322462267456,2.893428032779356,2.873357909791865,3.610900253758043,2.962565118164374
69,3.0188641052232237,2.8949861715575747,2.8723667852239374,3.6324568138465545,2.958218263152142
70,3.014458830975609,2.89670979870959,2.871037241854281,3.653493572838138,2.9541772976554435
71,3.010042874979587,2.8985280194698646,2.8693486603500222,3.6739676825483722,2.9504417902703923
72,3.005648322083618,2.9003702844620065,2.8672872762871444,3.693829995735957,2.9470092501893
73,3.001305329598256,2.9021675501722264,2.8648471554053407,3.7130257866692697,2.943875555957536
74,2.9970423538945328,2.903853419600638,2.862030858294131,3.7314956666407966,2.941035337437606
75,2.9928864977053844,2.9053652479312246,2.8588497759105826,3.7491766647574054,2.9384822973221256
76,2.988863923009895,2.906645190018024,2.855324133547225,3.7660034409860104,2.9362094562622314
77,2.9850002684021213,2.9076411621804326,2.8514826761202468,3.7819095952388726,2.934209306466473
78,2.981321015806876,2.908307690752254,2.8473620594993982,3.796829036201436,2.932473862545825
79,2.977851769449168,2.9086066217711757,2.843005980442708,3.8106973773343635,2.930994604203256
80,2.9746184305018515,2.9085076687804996,2.838464084001662,3.8234533329080067,2.9297623128172687
81,2.9716472639794143,2.9079887800028783,2.8337906943291786,3.8350400919172696,2.928766814302186
82,2.9689648613757624,2.9070363134819925,2.8290434210345787,3.845406651455214,2.9279966553852166
83,2.9665980106124614,2.9056450191657968,2.8242816950885743,3.854509092980276,2.9274387588548882
84,2.9645734955183736,2.9038178389696867,2.819565285187239,3.862311783679795,2.9270781192700093
85,2.9629178559868974,2.9015655470927433,2.814952840431856,3.8687884799414243,2.926897603660628
86,2.961657145246075,2.8989062605861973,2.810500501496418,3.8739233031501543,2.9268779049438334
87,2.9608167224638016,2.8958648531550075,2.8062606208464027,3.8777115550633887,2.926997663189919
88,2.960421113476585,2.892472303597357,2.8022806312854045,3.880160343108082,2.927233735450467
89,2.96049395579917,2.888765004965553,2.798602098935607,3.8812889915663535,2.927561573131614
90,2.961058021751108,2.8847840532180227,2.7952599905949684,3.8811292202080545,2.9279556623146186
91,2.9621352977212974,2.8805745274195127,2.792282176808269,3.879725077733169,2.9283899914983165
92,2.9637470938164956,2.8761847691469233,2.789689182757004,3.8771326205199927,2.9288385237779875
93,2.965914161811166,2.8716656664125093,2.787494190906162,3.873419324856274,2.9292756612811197
94,2.9686568040926855,2.867069945988085,2.7857032924715184,3.8686632197002258,2.92967669797859
95,2.97199495981261,2.862451476719924,2.784315977812468,3.8629517371772537,2.9300182626412736
96,2.975948256975929,2.8578645849601707,2.7833258470357287,3.8563802968910745,2.9302787556649217
97,2.9805360217779917,2.853363381353468,2.7827215111016437,3.8490506548910446,2.9304387815118385
98,2.9857772411113235,2.8490010963669836,2.782487642472501,3.841069053750249,2.9304815742944488
99,2.9916904825229476,2.8448294223707453,2.7826061255089245,3.8325442123167726,2.93039340942006
100,2.998293786588515,2.840897865745601,2.7830572516800944,3.8235851961403853,2.9301639897377014
101,3.005604555613843,2.8372531252623245,2.7838209026957967,3.8142992112166185,2.9297867905716046
102,3.0136394668768562,2.83393853241071,2.784877665234041,3.8047893645988906,2.9292593455139264
103,3.022414437421696,2.830993608151885,2.7862098243364297,3.7951524375489343,2.9285834545728604
104,3.0319446596499313,2.8284537919589874,2.7878021891669227,3.7854767193331496,2.9277652976425173
105,3.0422447121533884,2.8263503714537035,2.7896427141010167,3.775839947596871,2.926815438770083
106,3.0533287318276003,2.8247105962711494,2.7917228890552592,3.7663073917764147,2.925748710943574
107,3.065210618050053,2.8235579243026057,2.7940378849709875,3.756930105084844,2.9245839775500575
108,3.0779042330959157,2.822912338328626,2.796586452825505,3.7477433681119843,2.923343773843043
109,3.0914235654059494,2.8227906833865926,2.7993705863039433,3.7387653565598957,2.9220538371694693
110,3.105782828742792,2.8232069957329973,2.8023949676631936,3.729996083550762,2.9207425372834592
111,3.1209964738755547,2.824172809537493,2.805666222204093,3.7214166898689838,2.9194402193616638
112,3.137079087456052,2.825697434182901,2.809192009964435,3.7129891795147425,2.918178475002069
113,3.154045148275041,2.8277881974125805,2.8129799863869267,3.704656714085483,2.9169893623935903
114,3.171908609852968,2.830450650473276,2.817036668852294,3.696344579020244,2.915904605635516
115,3.1906822842862654,2.8336887320247164,2.821366252849848,3.6879619167156674,2.914954811195783
116,3.2103770145159243,2.837504890690853,2.8259694283054557,3.6794042902892143,2.9141687397032494
117,3.231000635653753,2.8419001727128674,2.8308422515774025,3.6705571018637033,2.9135726579228245
118,3.2525567363976298,2.846874287146557,2.8359751312453696,3.6612998454182706,2.913189774593694
119,3.275043239401259,2.852425662800317,2.8413519860179566,3.6515111318985007,2.913039752588038
120,3.2984508283089062,2.8585515114669944,2.846949630905898,3.6410743860339925,2.9131382977980986
121,3.322761260926923,2.8652479155278043,2.8527374429004655,3.6298840771874814,2.913496838815146
122,3.3479456223718387,2.872509962878644,2.858677348765786,3.6178523053006337,2.914122312904125
123,3.373962588921684,2.8803319517445543,2.864724164172974,3.6049155156481354,2.915017062626326
124,3.4007567920487602,2.8887076788495385,2.8708262954935906,3.5910410649737794,2.9161788350917544
125,3.428257388424975,2.8976308091832816,2.8769267955303257,3.5762333116512277,2.9176008686769763
126,3.456376949573261,2.907095309710925,2.8829647460268397,3.5605388619921787,2.9192720490673696
127,3.485010781868133,2.9170959173755913,2.8888769252176005,3.54405058298806,2.9211771161299587
128,3.514036773712828,2.927628605477771,2.8945997072649097,3.5269099939072115,2.9232969063184564
129,3.5433158390607913,2.9386910113136535,2.9000711307120013,3.5093076761372743,2.9256086229555818
130,3.5726929833404433,2.9502827906495477,2.9052330653812954,3.491481394313859,2.928086137239744
131,3.601998967797541,2.9624058709457275,2.9100334028475663,3.4737117090241347,2.930700331900038
132,3.6310525057066734,2.975064584574342,2.9144281945480675,3.4563149931030765,2.9334195020610814
133,3.659662896665715,2.988265672947033,2.9183836622191475,3.4396339474038258,2.93620982242029
134,3.687632991979866,3.0020181591196198,2.921878009145403,3.4240259427433464,2.939035880640985
135,3.7147623809076435,3.016333089022935,2.924902972729812,3.409849773277529,2.941861270365568
136,3.740850691008888,3.0312231420773807,2.9274650793336585,3.3974516667997765,2.944649235515899
137,3.765700903400341,3.0467021136280685,2.9295865818098186,3.3871516256893384,2.9473633581672476
138,3.7891225932391346,3.0627842760465103,2.9313060692428063,3.37923131533264,2.949968282952782
139,3.810935015987973,3.0794836323941763,2.932678737215033,3.3739247093583926,2.9524304712512524
140,3.8309699709267093,3.0968130850430957,2.9337763021775682,3.3714125035012463,2.9547189783857593
141,3.8490743856194083,3.1147835499471355,2.934686542957911,3.371820934626835,2.9568062465268525
142,3.865112578929402,3.133403053695378,2.935512461568332,3.375225134607651,2.9586689053505775
143,3.8789681751486906,3.1526758536556967,2.9363710723423524,3.3816565637828706,2.960288573173908
144,3.8905456570144477,3.1726016208534773,2.9373918441030207,3.391113465110032,2.9616526538835513
145,3.8997715598607727,3.193174721543901,2.938714828478519,3.403572731582028,2.9627551278402495
146,3.906595321675746,3.21438362832456,2.9404885106159107,3.419001170030541,2.9635973358779135
147,3.9109898128894405,3.236210486229184,2.942867421252888,3.437363954838636,2.964188753307055
148,3.9129515740217062,3.258630853799052,2.946009553474578,3.4586281623900996,2.964547744854832
149,3.912500788185827,3.281613633284491,2.950073632352071,0.0,2.9647022820917117
150,3.9096810092940815,3.3051211970327,2.955216289205285,0.0,2.9646905939129042
151,3.9045586577307505,3.329109707840254,2.9615891940759616,0.0,2.964561709990637
152,3.8972222864313295,3.3535296195420212,2.969336201392733,0.0,2.964375849308775
153,3.8877816138251835,3.378326331666407,2.9785905658602116,0.0,2.964204606588999
154,3.876366315603609,3.4034409607241876,2.9894722874169926,0.0,2.9641309030103793
155,3.8631245639280394,3.428811182326721,3.0020856432871508,0.0,2.964248688068149
156,3.848221301190211,3.4543720930608215,3.0165169601242003,0.0,2.9646623936584007
157,3.8318362374633756,3.4800570380940234,3.032832670377644,0.0,2.965486144137675
158,3.814161567874591,3.5057983500182424,3.0510776854757093,0.0,2.9668427229914696
159,3.795399419025636,3.5315279477962243,3.0712741066258906,0.0,2.9688622946382512
160,3.7757590515207786,3.557177752161468,3.093420286980741,0.0,2.9716808806774875
161,3.7554538663286112,3.582679884598476,3.117490261023333,0.0,2.9754385933046756
162,3.734698282679907,3.6079666311087304,3.1434335656222308,0.0,2.9802776342594504
163,3.713704570458618,3.6329701699554855,3.1711754824826217,0.0,2.9863400741062422
164,3.692679728089826,3.6576220832137794,3.2006177268060214,0.0,2.9937654322563794
165,3.6718224981158065,3.681852692615948,3.2316395951847987,0.0,3.002688082904076
166,3.6513206083102383,3.7055902799633844,3.264099573337488,0.0,3.0132345169297254
167,3.631348316172627,3.7287602713892545,3.2978373887161334,0.0,3.0255204958884976
168,3.612064317838532,3.751284479653225,3.332676466450197,0.0,3.0396481426064472
169,3.5936100589376885,3.7730805036974915,3.3684267110695685,0.0,3.055703024666925
170,3.5761084573329605,3.7940613781103334,3.4048875039296247,0.0,3.0737513024459933
171,3.5596630205274473,3.8141355489915623,3.441850787979775,0.0,3.0938370292723354
172,3.5443573184414316,3.833207229337695,3.479104108977661,0.0,3.1159797000385874
173,3.5302547575351326,3.8511771598632594,3.516433493812549,0.0,3.1401721414751127
174,3.5173985945940145,3.8679437740411498,3.5536260710604917,0.0,3.166378828197995
175,3.5058121274064926,3.883404740484527,3.590472370859658,0.0,3.1945347026044186
176,3.4954990054743775,3.8974588319468886,3.6267682703058517,0.0,3.2245445739404937
177,3.4864436168513486,3.9100080501343384,3.6623165701218463,0.0,3.256283165562056
178,3.478611526124515,3.920959922157938,3.6969282011014224,0.0,3.289595865443477
179,3.4719499617489045,3.930229879371984,3.7304230710755366,0.0,3.3243002148747145
180,3.4663883759469765,3.9377436309708753,3.762630577697359,0.0,3.3601881467216446
181,3.4618391236633483,3.943439449022769,3.7933898289645627,0.0,3.3970289582110778
182,3.458198325094363,3.947270285455858,3.8225496315740917,0.0,3.4345729735107433
183,3.4553469865870663,3.949205644538198,3.8499683260435393,0.0,3.472555819771366
184,3.453152456346303,3.949233137639843,3.875513564787292,0.0,3.510703210622906
185,3.4514702845142895,3.947359651722904,3.8990621409677253,0.0,3.548736108222392
186,3.4501465419185724,3.9436120710428795,3.9204999770556372,0.0,3.5863761225555395
187,3.449020629202779,3.9380375050126877,3.939722369823359,0.0,3.6233510047492254
188,3.447928581732216,3.930702993630666,3.956634563482807,0.0,3.659400093108523
189,3.446706849056124,3.9216946816791642,3.971152686008782,0.0,3.6942795669995814
190,3.445196501037773,3.911116470230483,3.983205037045216,0.0,3.727767352519407
191,3.443247784473464,3.8990881677605613,3.992733668233532,0.0,3.759667512922232
192,3.4407249237098707,3.885743174675908,3.9996961652386025,0.0,3.7898139536997846
193,3.4375110281267482,3.871225746589967,4.004067534497635,0.0,3.8180732804220523
194,3.433512943202365,3.8556878968534725,4.005842106784961,0.0,3.8443466730132116
195,3.4286658658652884,3.839286022634034,4.0050353762047655,0.0,3.8685706889894282
196,3.4229375406489138,3.822177372235955,4.001685689509889,0.0,3.890716970769832
197,3.416331858329474,3.804516504974846,3.9958556885979135,0.0,3.910790884414226
198,3.408891690722254,3.786451914371615,3.9876333912761504,0.0,3.928829144805489
199,3.400700813000459,3.768122984144383,3.977132778953142,0.0,3.944896495990934
200,3.39188478782638,3.749657427360399,3.9644937613475415,0.0,3.9590815372840282
201,3.382610713744683,3.7311693274758264,3.9498814208790005,0.0,3.971491830145757
202,3.3730857709588085,3.712757863445912,3.9334844970711846,0.0,3.982248487660297
203,3.363554523349726,3.694506769595306,3.9155131338157707,0.0,3.9914805232647876
204,3.354294951816937,3.676484557807257,3.8961959629230614,0.0,3.9993192945544904
205,3.3456132064472768,3.6587455077846482,3.8757766298045775,0.0,4.0058933957544545
206,3.3378370829465203,3.6413314035107662,3.8545098813739824,0.0,4.01132430559345
207,3.3313082542853754,3.624273961523388,3.832657335259487,0.0,4.015722981373725
208,3.3263733168671807,3.6075978643050726,3.810483039549768,0.0,4.019187442371056
209,3.3233737384601865,3.5913242835057972,3.7882489217580138,0.0,4.021801266803184
210,3.322634823884997,3.575474754024476,3.766210219915677,0.0,4.023632867033743
211,3.3244538455216617,3.5600752418083346,3.744610987693931,0.0,4.024735393845568
212,3.3290875187797955,3.5451602359758088,3.7236797659220917,0.0,4.025147127509443
213,3.3367390382643554,3.530776688813405,3.703625511997314,0.0,4.0248922270571335
214,3.347544931212571,3.516987624317073,3.684633875534086,0.0,4.023981723080358
215,3.3615620331769116,3.503875237469494,3.6668639034054977,0.0,4.022414649944189
216,3.378754945691069,3.4915433135674,3.6504452502797102,0.0,4.020179223115392
217,3.3989843920798957,3.480118810269659,3.6354759614158474,0.0,4.017253983796358
218,3.421996937233556,3.469752463761635,3.6220208818779698,0.0,4.013608859226548
219,3.447416567708972,3.460618302708611,3.610110730462828,0.0,4.00920611773962
220,3.4747386304949646,3.4529119782529865,3.5997418609188543,0.0,4.004001226883417
221,3.503326603243922,3.4468478455963334,3.5908767221974327,0.0,3.997943649412011
222,3.5324121225699563,3.4426547633329596,3.583445023563121,0.0,3.9909776364163188
223,3.56109863394133,3.4405706094397552,3.5773456047049104,0.0,3.983043097258047
224,0.0,3.4408355447353447,3.5724490043375847,0.0,3.9740766376617946
225,0.0,3.443684083631893,3.568600718527849,0.0,3.964012856080559
226,0.0,3.4493360594737927,3.565625146208034,0.0,3.9527859733795965
227,0.0,3.4579866048266585,3.563330230103881,0.0,3.9403318449766576
228,0.0,3.4697953168139324,3.5615128073390587,0.0,3.926590373092606
229,0.0,3.484874845170552,3.5599646771693547,0.0,3.9115083048920543
230,0.0,3.5032792051451622,3.558479370027537,0.0,3.895042372670649
231,0.0,3.524992153955922,3.556859563440831,0.0,3.8771627046317305
232,0.0,3.5499159811001446,3.554925039743822,0.0,3.8578564060460576
233,0.0,3.5778610711493823,3.5525210209918416,0.0,3.837131175697051
234,0.0,3.608536605995542,3.5495266505879632,0.0,3.815018784492711
235,0.0,3.6415427667502995,3.54586332164216,0.0,3.7915782235282913
236,0.0,3.6763647744850316,3.5415024826469828,0.0,3.7668983509892415
